size,J_comp,J,N,time,grad_time
8,2,2,64,2.53671e-06,3.27908e-06
8,-1,2,64,2.25734e-05,5.1262e-05
8,2,2,128,4.88652e-06,6.46128e-06
8,-1,2,128,4.35423e-05,0.000105634
8,2,2,256,1.26096e-05,1.42742e-05
8,-1,2,256,8.92243e-05,0.000213882
8,2,2,512,2.01129e-05,2.63838e-05
8,-1,2,512,0.000175284,0.00044127
8,2,2,1024,4.0429e-05,5.14763e-05
8,-1,2,1024,0.000348782,0.00084703
8,2,2,2048,8.07391e-05,0.000101476
8,-1,2,2048,0.000705467,0.00164724
8,2,2,4096,0.000160986,0.00020859
8,-1,2,4096,0.00137726,0.00341146
8,2,2,8192,0.000326377,0.000443895
8,-1,2,8192,0.00273462,0.00673882
8,2,2,16384,0.000668483,0.000839078
8,-1,2,16384,0.00555698,0.014366
8,2,2,32768,0.00142657,0.00175293
8,-1,2,32768,0.0121161,0.027788
8,2,2,65536,0.00263069,0.00360085
8,-1,2,65536,0.0223835,0.0552846
8,2,2,131072,0.0054769,0.00733449
8,-1,2,131072,0.0550849,0.110053
8,2,2,262144,0.0107453,0.0145146
8,-1,2,262144,0.0911364,0.221666
8,4,4,64,4.81008e-06,1.00873e-05
8,-1,4,64,2.39961e-05,6.27578e-05
8,4,4,128,9.59447e-06,1.59328e-05
8,-1,4,128,4.88842e-05,0.000123778
8,4,4,256,2.05471e-05,3.38053e-05
8,-1,4,256,9.82211e-05,0.00025203
8,4,4,512,3.95365e-05,6.40984e-05
8,-1,4,512,0.000192007,0.000490893
8,4,4,1024,7.77544e-05,0.000128948
8,-1,4,1024,0.000393346,0.001006
8,4,4,2048,0.000158797,0.000254322
8,-1,4,2048,0.000797502,0.00194274
8,4,4,4096,0.000335123,0.000528395
8,-1,4,4096,0.00154436,0.00391306
8,4,4,8192,0.00062066,0.00105938
8,-1,4,8192,0.0031709,0.00779762
8,4,4,16384,0.00124055,0.00213114
8,-1,4,16384,0.00620862,0.0159224
